Wk,Day,Date,Home,Away,Attendance,Season
234,Sat,2020-01-11,Leicester City,Southampton,32115.0,2019
235,Sat,2020-01-11,Wolves,Newcastle Utd,31570.0,2019
236,Sat,2020-01-11,Manchester Utd,Norwich City,73271.0,2019
237,Sat,2020-01-11,Tottenham,Liverpool,61023.0,2019
238,Sun,2020-01-12,Bournemouth,Watford,10384.0,2019
239,Sun,2020-01-12,Aston Villa,Manchester City,41823.0,2019
241,Sat,2020-01-18,Watford,Tottenham,21366.0,2019
242,Sat,2020-01-18,Arsenal,Sheffield Utd,60310.0,2019
243,Sat,2020-01-18,Norwich City,Bournemouth,26781.0,2019
244,Sat,2020-01-18,Manchester City,Crystal Palace,54439.0,2019
245,Sat,2020-01-18,Southampton,Wolves,31152.0,2019
246,Sat,2020-01-18,Brighton,Aston Villa,30551.0,2019
247,Sat,2020-01-18,West Ham,Everton,59915.0,2019
248,Sat,2020-01-18,Newcastle Utd,Chelsea,52217.0,2019
249,Sun,2020-01-19,Burnley,Leicester City,19788.0,2019
250,Sun,2020-01-19,Liverpool,Manchester Utd,52916.0,2019
252,Tue,2020-01-21,Crystal Palace,Southampton,23739.0,2019
253,Tue,2020-01-21,Everton,Newcastle Utd,38822.0,2019
254,Tue,2020-01-21,Aston Villa,Watford,40867.0,2019
255,Tue,2020-01-21,Sheffield Utd,Manchester City,31285.0,2019
256,Tue,2020-01-21,Bournemouth,Brighton,10065.0,2019
257,Tue,2020-01-21,Chelsea,Arsenal,40577.0,2019
258,Wed,2020-01-22,Leicester City,West Ham,31968.0,2019
259,Wed,2020-01-22,Tottenham,Norwich City,58182.0,2019
260,Wed,2020-01-22,Manchester Utd,Burnley,73198.0,2019
261,Thu,2020-01-23,Wolves,Liverpool,31746.0,2019
263,Wed,2020-01-29,West Ham,Liverpool,59959.0,2019
265,Sat,2020-02-01,Leicester City,Chelsea,32186.0,2019
266,Sat,2020-02-01,West Ham,Brighton,59952.0,2019
267,Sat,2020-02-01,Watford,Everton,21229.0,2019
268,Sat,2020-02-01,Crystal Palace,Sheffield Utd,25170.0,2019
269,Sat,2020-02-01,Liverpool,Southampton,53291.0,2019
270,Sat,2020-02-01,Bournemouth,Aston Villa,10722.0,2019
271,Sat,2020-02-01,Newcastle Utd,Norwich City,52204.0,2019
272,Sat,2020-02-01,Manchester Utd,Wolves,73363.0,2019
273,Sun,2020-02-02,Burnley,Arsenal,21048.0,2019
274,Sun,2020-02-02,Tottenham,Manchester City,61022.0,2019
276,Sat,2020-02-08,Everton,Crystal Palace,38987.0,2019
277,Sat,2020-02-08,Brighton,Watford,30443.0,2019
278,Sun,2020-02-09,Sheffield Utd,Bournemouth,30361.0,2019
279,Fri,2020-02-14,Wolves,Leicester City,31682.0,2019
280,Sat,2020-02-15,Southampton,Burnley,26302.0,2019
281,Sat,2020-02-15,Norwich City,Liverpool,27110.0,2019
282,Sun,2020-02-16,Aston Villa,Tottenham,41874.0,2019
283,Sun,2020-02-16,Arsenal,Newcastle Utd,60188.0,2019
284,Mon,2020-02-17,Chelsea,Manchester Utd,40504.0,2019
285,Wed,2020-02-19,Manchester City,West Ham,52159.0,2019
287,Sat,2020-02-22,Chelsea,Tottenham,40608.0,2019
288,Sat,2020-02-22,Crystal Palace,Newcastle Utd,25486.0,2019
289,Sat,2020-02-22,Southampton,Aston Villa,31478.0,2019
290,Sat,2020-02-22,Burnley,Bournemouth,18227.0,2019
291,Sat,2020-02-22,Sheffield Utd,Brighton,31888.0,2019
292,Sat,2020-02-22,Leicester City,Manchester City,32068.0,2019
293,Sun,2020-02-23,Wolves,Norwich City,31046.0,2019
294,Sun,2020-02-23,Manchester Utd,Watford,73347.0,2019
295,Sun,2020-02-23,Arsenal,Everton,60296.0,2019
296,Mon,2020-02-24,Liverpool,West Ham,53313.0,2019
298,Fri,2020-02-28,Norwich City,Leicester City,27010.0,2019
299,Sat,2020-02-29,Brighton,Crystal Palace,30124.0,2019
300,Sat,2020-02-29,West Ham,Southampton,59962.0,2019
301,Sat,2020-02-29,Bournemouth,Chelsea,10667.0,2019
302,Sat,2020-02-29,Newcastle Utd,Burnley,52219.0,2019
303,Sat,2020-02-29,Watford,Liverpool,21634.0,2019
304,Sun,2020-03-01,Tottenham,Wolves,58064.0,2019
305,Sun,2020-03-01,Everton,Manchester Utd,39374.0,2019
307,Sat,2020-03-07,Liverpool,Bournemouth,53323.0,2019
308,Sat,2020-03-07,Wolves,Brighton,31490.0,2019
309,Sat,2020-03-07,Crystal Palace,Watford,25461.0,2019
310,Sat,2020-03-07,Southampton,Newcastle Utd,30096.0,2019
311,Sat,2020-03-07,Arsenal,West Ham,60335.0,2019
312,Sat,2020-03-07,Sheffield Utd,Norwich City,31379.0,2019
313,Sat,2020-03-07,Burnley,Tottenham,20496.0,2019
314,Sun,2020-03-08,Chelsea,Everton,40694.0,2019
315,Sun,2020-03-08,Manchester Utd,Manchester City,73288.0,2019
316,Mon,2020-03-09,Leicester City,Aston Villa,32125.0,2019
110,Sat,2020-12-05,West Ham,Manchester Utd,2000.0,2020
111,Sat,2020-12-05,Chelsea,Leeds United,2000.0,2020
114,Sun,2020-12-06,Tottenham,Arsenal,2000.0,2020
115,Sun,2020-12-06,Liverpool,Wolves,2000.0,2020
116,Mon,2020-12-07,Brighton,Southampton,2000.0,2020
122,Sat,2020-12-12,Everton,Chelsea,2000.0,2020
123,Sun,2020-12-13,Southampton,Sheffield Utd,2000.0,2020
124,Sun,2020-12-13,Crystal Palace,Tottenham,2000.0,2020
125,Sun,2020-12-13,Fulham,Liverpool,2000.0,2020
127,Sun,2020-12-13,Arsenal,Burnley,2000.0,2020
134,Wed,2020-12-16,Liverpool,Tottenham,2000.0,2020
159,Sun,2020-12-27,Liverpool,West Brom,2000.0,2020
419,Tue,2021-05-18,Manchester Utd,Fulham,10000.0,2020
420,Tue,2021-05-18,Southampton,Leeds United,8000.0,2020
421,Tue,2021-05-18,Brighton,Manchester City,7945.0,2020
422,Tue,2021-05-18,Chelsea,Leicester City,8000.0,2020
423,Wed,2021-05-19,Newcastle Utd,Sheffield Utd,10000.0,2020
424,Wed,2021-05-19,Tottenham,Aston Villa,10000.0,2020
425,Wed,2021-05-19,Everton,Wolves,4988.0,2020
426,Wed,2021-05-19,Crystal Palace,Arsenal,6500.0,2020
427,Wed,2021-05-19,Burnley,Liverpool,3387.0,2020
428,Wed,2021-05-19,West Brom,West Ham,5371.0,2020
430,Sun,2021-05-23,Aston Villa,Chelsea,10000.0,2020
431,Sun,2021-05-23,Leicester City,Tottenham,8000.0,2020
432,Sun,2021-05-23,Manchester City,Everton,10000.0,2020
433,Sun,2021-05-23,Sheffield Utd,Burnley,5000.0,2020
434,Sun,2021-05-23,Wolves,Manchester Utd,4500.0,2020
435,Sun,2021-05-23,West Ham,Southampton,10000.0,2020
436,Sun,2021-05-23,Leeds United,West Brom,8000.0,2020
437,Sun,2021-05-23,Arsenal,Brighton,10000.0,2020
438,Sun,2021-05-23,Liverpool,Crystal Palace,9901.0,2020
439,Sun,2021-05-23,Fulham,Newcastle Utd,2000.0,2020
0,Fri,2021-08-13,Brentford,Arsenal,16479.0,2021
1,Sat,2021-08-14,Manchester Utd,Leeds United,72732.0,2021
2,Sat,2021-08-14,Leicester City,Wolves,31983.0,2021
3,Sat,2021-08-14,Burnley,Brighton,16910.0,2021
4,Sat,2021-08-14,Chelsea,Crystal Palace,38965.0,2021
5,Sat,2021-08-14,Watford,Aston Villa,20051.0,2021
6,Sat,2021-08-14,Everton,Southampton,38487.0,2021
7,Sat,2021-08-14,Norwich City,Liverpool,27023.0,2021
8,Sun,2021-08-15,Newcastle Utd,West Ham,50673.0,2021
9,Sun,2021-08-15,Tottenham,Manchester City,58262.0,2021
11,Sat,2021-08-21,Liverpool,Burnley,52591.0,2021
12,Sat,2021-08-21,Aston Villa,Newcastle Utd,41964.0,2021
13,Sat,2021-08-21,Manchester City,Norwich City,51437.0,2021
14,Sat,2021-08-21,Leeds United,Everton,36293.0,2021
15,Sat,2021-08-21,Crystal Palace,Brentford,23091.0,2021
16,Sat,2021-08-21,Brighton,Watford,29485.0,2021
17,Sun,2021-08-22,Wolves,Tottenham,30368.0,2021
18,Sun,2021-08-22,Southampton,Manchester Utd,32000.0,2021
19,Sun,2021-08-22,Arsenal,Chelsea,58729.0,2021
20,Mon,2021-08-23,West Ham,Leicester City,59901.0,2021
22,Sat,2021-08-28,Manchester City,Arsenal,52276.0,2021
23,Sat,2021-08-28,Norwich City,Leicester City,26765.0,2021
24,Sat,2021-08-28,West Ham,Crystal Palace,59751.0,2021
25,Sat,2021-08-28,Aston Villa,Brentford,42045.0,2021
26,Sat,2021-08-28,Newcastle Utd,Southampton,44017.0,2021
27,Sat,2021-08-28,Brighton,Everton,30548.0,2021
28,Sat,2021-08-28,Liverpool,Chelsea,54000.0,2021
29,Sun,2021-08-29,Burnley,Leeds United,20000.0,2021
30,Sun,2021-08-29,Tottenham,Watford,57672.0,2021
31,Sun,2021-08-29,Wolves,Manchester Utd,30621.0,2021
33,Sat,2021-09-11,Crystal Palace,Tottenham,26000.0,2021
34,Sat,2021-09-11,Watford,Wolves,20019.0,2021
35,Sat,2021-09-11,Brentford,Brighton,16518.0,2021
36,Sat,2021-09-11,Arsenal,Norwich City,58000.0,2021
37,Sat,2021-09-11,Manchester Utd,Newcastle Utd,72732.0,2021
38,Sat,2021-09-11,Leicester City,Manchester City,32087.0,2021
39,Sat,2021-09-11,Southampton,West Ham,30000.0,2021
40,Sat,2021-09-11,Chelsea,Aston Villa,39969.0,2021
41,Sun,2021-09-12,Leeds United,Liverpool,36507.0,2021
42,Mon,2021-09-13,Everton,Burnley,30000.0,2021
44,Fri,2021-09-17,Newcastle Utd,Leeds United,50407.0,2021
45,Sat,2021-09-18,Wolves,Brentford,30000.0,2021
46,Sat,2021-09-18,Manchester City,Southampton,52698.0,2021
47,Sat,2021-09-18,Liverpool,Crystal Palace,52000.0,2021
48,Sat,2021-09-18,Norwich City,Watford,26649.0,2021
49,Sat,2021-09-18,Burnley,Arsenal,20000.0,2021
50,Sat,2021-09-18,Aston Villa,Everton,41888.0,2021
51,Sun,2021-09-19,West Ham,Manchester Utd,60000.0,2021
52,Sun,2021-09-19,Brighton,Leicester City,31078.0,2021
53,Sun,2021-09-19,Tottenham,Chelsea,60059.0,2021
55,Sat,2021-09-25,Manchester Utd,Aston Villa,72922.0,2021
56,Sat,2021-09-25,Chelsea,Manchester City,40036.0,2021
57,Sat,2021-09-25,Leicester City,Burnley,31650.0,2021
58,Sat,2021-09-25,Leeds United,West Ham,36417.0,2021
59,Sat,2021-09-25,Watford,Newcastle Utd,20650.0,2021
60,Sat,2021-09-25,Everton,Norwich City,38821.0,2021
61,Sat,2021-09-25,Brentford,Liverpool,16876.0,2021
62,Sun,2021-09-26,Southampton,Wolves,28002.0,2021
63,Sun,2021-09-26,Arsenal,Tottenham,59919.0,2021
64,Mon,2021-09-27,Crystal Palace,Brighton,22975.0,2021
66,Sat,2021-10-02,Manchester Utd,Everton,73128.0,2021
67,Sat,2021-10-02,Wolves,Newcastle Utd,30483.0,2021
68,Sat,2021-10-02,Burnley,Norwich City,17427.0,2021
69,Sat,2021-10-02,Chelsea,Southampton,40109.0,2021
70,Sat,2021-10-02,Leeds United,Watford,36261.0,2021
71,Sat,2021-10-02,Brighton,Arsenal,31266.0,2021
72,Sun,2021-10-03,Tottenham,Aston Villa,53076.0,2021
73,Sun,2021-10-03,Crystal Palace,Leicester City,25000.0,2021
74,Sun,2021-10-03,West Ham,Brentford,49940.0,2021
75,Sun,2021-10-03,Liverpool,Manchester City,53102.0,2021
77,Sat,2021-10-16,Watford,Liverpool,21085.0,2021
78,Sat,2021-10-16,Leicester City,Manchester Utd,32219.0,2021
79,Sat,2021-10-16,Manchester City,Burnley,52711.0,2021
80,Sat,2021-10-16,Southampton,Leeds United,30506.0,2021
81,Sat,2021-10-16,Aston Villa,Wolves,41951.0,2021
82,Sat,2021-10-16,Norwich City,Brighton,26777.0,2021
83,Sat,2021-10-16,Brentford,Chelsea,16940.0,2021
84,Sun,2021-10-17,Everton,West Ham,39132.0,2021
85,Sun,2021-10-17,Newcastle Utd,Tottenham,52214.0,2021
86,Mon,2021-10-18,Arsenal,Crystal Palace,59475.0,2021
88,Fri,2021-10-22,Arsenal,Aston Villa,59496.0,2021
89,Sat,2021-10-23,Chelsea,Norwich City,40113.0,2021
90,Sat,2021-10-23,Leeds United,Wolves,36475.0,2021
91,Sat,2021-10-23,Crystal Palace,Newcastle Utd,24609.0,2021
92,Sat,2021-10-23,Everton,Watford,38834.0,2021
93,Sat,2021-10-23,Southampton,Burnley,29145.0,2021
94,Sat,2021-10-23,Brighton,Manchester City,31215.0,2021
95,Sun,2021-10-24,West Ham,Tottenham,59924.0,2021
96,Sun,2021-10-24,Brentford,Leicester City,16814.0,2021
97,Sun,2021-10-24,Manchester Utd,Liverpool,73088.0,2021
99,Sat,2021-10-30,Leicester City,Arsenal,32209.0,2021
100,Sat,2021-10-30,Newcastle Utd,Chelsea,52208.0,2021
101,Sat,2021-10-30,Liverpool,Brighton,52598.0,2021
102,Sat,2021-10-30,Burnley,Brentford,18821.0,2021
103,Sat,2021-10-30,Watford,Southampton,20869.0,2021
104,Sat,2021-10-30,Manchester City,Crystal Palace,53014.0,2021
105,Sat,2021-10-30,Tottenham,Manchester Utd,60356.0,2021
106,Sun,2021-10-31,Norwich City,Leeds United,26913.0,2021
107,Sun,2021-10-31,Aston Villa,West Ham,41874.0,2021
108,Mon,2021-11-01,Wolves,Everton,30617.0,2021
110,Fri,2021-11-05,Southampton,Aston Villa,30178.0,2021
111,Sat,2021-11-06,Manchester Utd,Manchester City,73086.0,2021
112,Sat,2021-11-06,Brentford,Norwich City,16837.0,2021
113,Sat,2021-11-06,Chelsea,Burnley,39798.0,2021
114,Sat,2021-11-06,Crystal Palace,Wolves,24390.0,2021
115,Sat,2021-11-06,Brighton,Newcastle Utd,31267.0,2021
116,Sun,2021-11-07,Everton,Tottenham,39059.0,2021
117,Sun,2021-11-07,Leeds United,Leicester City,36478.0,2021
118,Sun,2021-11-07,Arsenal,Watford,59833.0,2021
119,Sun,2021-11-07,West Ham,Liverpool,59909.0,2021
121,Sat,2021-11-20,Leicester City,Chelsea,35497.0,2021
122,Sat,2021-11-20,Wolves,West Ham,30667.0,2021
123,Sat,2021-11-20,Watford,Manchester Utd,21087.0,2021
124,Sat,2021-11-20,Norwich City,Southampton,26885.0,2021
125,Sat,2021-11-20,Aston Villa,Brighton,41925.0,2021
126,Sat,2021-11-20,Newcastle Utd,Brentford,52131.0,2021
127,Sat,2021-11-20,Burnley,Crystal Palace,18028.0,2021
128,Sat,2021-11-20,Liverpool,Arsenal,53092.0,2021
129,Sun,2021-11-21,Manchester City,Everton,52571.0,2021
130,Sun,2021-11-21,Tottenham,Leeds United,58989.0,2021
132,Sat,2021-11-27,Arsenal,Newcastle Utd,59886.0,2021
133,Sat,2021-11-27,Crystal Palace,Aston Villa,25203.0,2021
134,Sat,2021-11-27,Liverpool,Southampton,53040.0,2021
135,Sat,2021-11-27,Norwich City,Wolves,26911.0,2021
136,Sat,2021-11-27,Brighton,Leeds United,31166.0,2021
137,Sun,2021-11-28,Brentford,Everton,16957.0,2021
138,Sun,2021-11-28,Leicester City,Watford,32020.0,2021
139,Sun,2021-11-28,Manchester City,West Ham,53245.0,2021
140,Sun,2021-11-28,Chelsea,Manchester Utd,40041.0,2021
142,Tue,2021-11-30,Newcastle Utd,Norwich City,50757.0,2021
143,Tue,2021-11-30,Leeds United,Crystal Palace,35558.0,2021
144,Wed,2021-12-01,Southampton,Leicester City,26951.0,2021
145,Wed,2021-12-01,West Ham,Brighton,59626.0,2021
146,Wed,2021-12-01,Wolves,Burnley,30328.0,2021
147,Wed,2021-12-01,Watford,Chelsea,20388.0,2021
148,Wed,2021-12-01,Aston Villa,Manchester City,41400.0,2021
149,Wed,2021-12-01,Everton,Liverpool,39641.0,2021
150,Thu,2021-12-02,Tottenham,Brentford,54202.0,2021
151,Thu,2021-12-02,Manchester Utd,Arsenal,73123.0,2021
153,Sat,2021-12-04,West Ham,Chelsea,59942.0,2021
154,Sat,2021-12-04,Newcastle Utd,Burnley,51948.0,2021
155,Sat,2021-12-04,Southampton,Brighton,28706.0,2021
156,Sat,2021-12-04,Wolves,Liverpool,30729.0,2021
157,Sat,2021-12-04,Watford,Manchester City,20673.0,2021
158,Sun,2021-12-05,Leeds United,Brentford,35639.0,2021
159,Sun,2021-12-05,Tottenham,Norwich City,57088.0,2021
160,Sun,2021-12-05,Manchester Utd,Crystal Palace,73172.0,2021
161,Sun,2021-12-05,Aston Villa,Leicester City,41572.0,2021
162,Mon,2021-12-06,Everton,Arsenal,38906.0,2021
164,Fri,2021-12-10,Brentford,Watford,16861.0,2021
165,Sat,2021-12-11,Manchester City,Wolves,52613.0,2021
166,Sat,2021-12-11,Liverpool,Aston Villa,53093.0,2021
167,Sat,2021-12-11,Arsenal,Southampton,59653.0,2021
168,Sat,2021-12-11,Chelsea,Leeds United,39959.0,2021
169,Sat,2021-12-11,Norwich City,Manchester Utd,27606.0,2021
170,Sun,2021-12-12,Burnley,West Ham,18065.0,2021
171,Sun,2021-12-12,Leicester City,Newcastle Utd,31959.0,2021
172,Sun,2021-12-12,Crystal Palace,Everton,24066.0,2021
174,Tue,2021-12-14,Norwich City,Aston Villa,26836.0,2021
175,Tue,2021-12-14,Manchester City,Leeds United,52401.0,2021
176,Wed,2021-12-15,Brighton,Wolves,30362.0,2021
177,Wed,2021-12-15,Crystal Palace,Southampton,22861.0,2021
178,Wed,2021-12-15,Arsenal,West Ham,59777.0,2021
179,Thu,2021-12-16,Chelsea,Everton,13933.0,2021
180,Thu,2021-12-16,Liverpool,Newcastle Utd,52951.0,2021
182,Sat,2021-12-18,Leeds United,Arsenal,36166.0,2021
183,Sun,2021-12-19,Wolves,Chelsea,30631.0,2021
184,Sun,2021-12-19,Newcastle Utd,Manchester City,52127.0,2021
185,Sun,2021-12-19,Tottenham,Liverpool,45421.0,2021
187,Sun,2021-12-26,West Ham,Southampton,41027.0,2021
188,Sun,2021-12-26,Manchester City,Leicester City,53226.0,2021
189,Sun,2021-12-26,Norwich City,Arsenal,26940.0,2021
190,Sun,2021-12-26,Tottenham,Crystal Palace,40539.0,2021
191,Sun,2021-12-26,Aston Villa,Chelsea,41907.0,2021
192,Sun,2021-12-26,Brighton,Brentford,30141.0,2021
193,Mon,2021-12-27,Newcastle Utd,Manchester Utd,52178.0,2021
195,Tue,2021-12-28,Southampton,Tottenham,31304.0,2021
196,Tue,2021-12-28,Crystal Palace,Norwich City,24433.0,2021
197,Tue,2021-12-28,Watford,West Ham,20073.0,2021
198,Tue,2021-12-28,Leicester City,Liverpool,32230.0,2021
199,Wed,2021-12-29,Chelsea,Brighton,40080.0,2021
200,Wed,2021-12-29,Brentford,Manchester City,17009.0,2021
201,Thu,2021-12-30,Manchester Utd,Burnley,73121.0,2021
203,Sat,2022-01-01,Arsenal,Manchester City,59757.0,2021
204,Sat,2022-01-01,Watford,Tottenham,20391.0,2021
205,Sat,2022-01-01,Crystal Palace,West Ham,24351.0,2021
206,Sun,2022-01-02,Leeds United,Burnley,36083.0,2021
207,Sun,2022-01-02,Brentford,Aston Villa,16876.0,2021
208,Sun,2022-01-02,Everton,Brighton,38203.0,2021
209,Sun,2022-01-02,Chelsea,Liverpool,40072.0,2021
210,Mon,2022-01-03,Manchester Utd,Wolves,73045.0,2021
212,Tue,2022-01-11,Southampton,Brentford,27383.0,2021
213,Wed,2022-01-12,West Ham,Norwich City,59775.0,2021
215,Fri,2022-01-14,Brighton,Crystal Palace,30675.0,2021
216,Sat,2022-01-15,Manchester City,Chelsea,53319.0,2021
217,Sat,2022-01-15,Norwich City,Everton,26629.0,2021
218,Sat,2022-01-15,Newcastle Utd,Watford,52223.0,2021
219,Sat,2022-01-15,Wolves,Southampton,30057.0,2021
220,Sat,2022-01-15,Aston Villa,Manchester Utd,41968.0,2021
221,Sun,2022-01-16,West Ham,Leeds United,59951.0,2021
222,Sun,2022-01-16,Liverpool,Brentford,52824.0,2021
224,Tue,2022-01-18,Brighton,Chelsea,30880.0,2021
226,Wed,2022-01-19,Leicester City,Tottenham,31986.0,2021
227,Wed,2022-01-19,Brentford,Manchester Utd,17094.0,2021
229,Fri,2022-01-21,Watford,Norwich City,20782.0,2021
230,Sat,2022-01-22,Everton,Aston Villa,38203.0,2021
231,Sat,2022-01-22,Leeds United,Newcastle Utd,36405.0,2021
232,Sat,2022-01-22,Manchester Utd,West Ham,73130.0,2021
233,Sat,2022-01-22,Brentford,Wolves,16982.0,2021
234,Sat,2022-01-22,Southampton,Manchester City,31178.0,2021
235,Sun,2022-01-23,Crystal Palace,Liverpool,25002.0,2021
236,Sun,2022-01-23,Arsenal,Burnley,59255.0,2021
237,Sun,2022-01-23,Leicester City,Brighton,31231.0,2021
238,Sun,2022-01-23,Chelsea,Tottenham,40020.0,2021
240,Sat,2022-02-05,Burnley,Watford,19527.0,2021
242,Tue,2022-02-08,West Ham,Watford,59581.0,2021
243,Tue,2022-02-08,Newcastle Utd,Everton,52186.0,2021
244,Tue,2022-02-08,Burnley,Manchester Utd,21233.0,2021
245,Wed,2022-02-09,Tottenham,Southampton,54012.0,2021
246,Wed,2022-02-09,Norwich City,Crystal Palace,26652.0,2021
247,Wed,2022-02-09,Manchester City,Brentford,51658.0,2021
248,Wed,2022-02-09,Aston Villa,Leeds United,41927.0,2021
249,Thu,2022-02-10,Liverpool,Leicester City,53050.0,2021
250,Thu,2022-02-10,Wolves,Arsenal,31523.0,2021
252,Sat,2022-02-12,Manchester Utd,Southampton,73084.0,2021
253,Sat,2022-02-12,Everton,Leeds United,39150.0,2021
254,Sat,2022-02-12,Brentford,Crystal Palace,16958.0,2021
255,Sat,2022-02-12,Watford,Brighton,20795.0,2021
256,Sat,2022-02-12,Norwich City,Manchester City,27010.0,2021
257,Sun,2022-02-13,Newcastle Utd,Aston Villa,52207.0,2021
258,Sun,2022-02-13,Burnley,Liverpool,19563.0,2021
259,Sun,2022-02-13,Tottenham,Wolves,56452.0,2021
260,Sun,2022-02-13,Leicester City,West Ham,32061.0,2021
262,Tue,2022-02-15,Manchester Utd,Brighton,73012.0,2021
264,Sat,2022-02-19,West Ham,Newcastle Utd,59949.0,2021
265,Sat,2022-02-19,Aston Villa,Watford,41936.0,2021
266,Sat,2022-02-19,Arsenal,Brentford,59249.0,2021
267,Sat,2022-02-19,Southampton,Everton,31312.0,2021
268,Sat,2022-02-19,Liverpool,Norwich City,53135.0,2021
269,Sat,2022-02-19,Brighton,Burnley,30361.0,2021
270,Sat,2022-02-19,Crystal Palace,Chelsea,25109.0,2021
271,Sat,2022-02-19,Manchester City,Tottenham,53201.0,2021
272,Sun,2022-02-20,Leeds United,Manchester Utd,36715.0,2021
273,Sun,2022-02-20,Wolves,Leicester City,31587.0,2021
275,Wed,2022-02-23,Burnley,Tottenham,19488.0,2021
277,Wed,2022-02-23,Watford,Crystal Palace,20012.0,2021
279,Wed,2022-02-23,Liverpool,Leeds United,53018.0,2021
281,Thu,2022-02-24,Arsenal,Wolves,59888.0,2021
283,Fri,2022-02-25,Southampton,Norwich City,31182.0,2021
284,Sat,2022-02-26,Leeds United,Tottenham,36599.0,2021
285,Sat,2022-02-26,Crystal Palace,Burnley,24203.0,2021
286,Sat,2022-02-26,Manchester Utd,Watford,73152.0,2021
287,Sat,2022-02-26,Brighton,Aston Villa,31475.0,2021
288,Sat,2022-02-26,Brentford,Newcastle Utd,17039.0,2021
289,Sat,2022-02-26,Everton,Manchester City,39105.0,2021
290,Sun,2022-02-27,West Ham,Wolves,59946.0,2021
292,Tue,2022-03-01,Burnley,Leicester City,17825.0,2021
294,Sat,2022-03-05,Leicester City,Leeds United,32236.0,2021
295,Sat,2022-03-05,Newcastle Utd,Brighton,52214.0,2021
296,Sat,2022-03-05,Aston Villa,Southampton,41855.0,2021
297,Sat,2022-03-05,Burnley,Chelsea,19439.0,2021
298,Sat,2022-03-05,Wolves,Crystal Palace,31395.0,2021
299,Sat,2022-03-05,Norwich City,Brentford,26887.0,2021
300,Sat,2022-03-05,Liverpool,West Ham,59925.0,2021
301,Sun,2022-03-06,Watford,Arsenal,21142.0,2021
302,Sun,2022-03-06,Manchester City,Manchester Utd,53165.0,2021
303,Mon,2022-03-07,Tottenham,Everton,59647.0,2021
305,Thu,2022-03-10,Wolves,Watford,29658.0,2021
307,Thu,2022-03-10,Southampton,Newcastle Utd,30056.0,2021
309,Thu,2022-03-10,Norwich City,Chelsea,26684.0,2021
311,Thu,2022-03-10,Leeds United,Aston Villa,36400.0,2021
313,Sat,2022-03-12,Brighton,Liverpool,31474.0,2021
314,Sat,2022-03-12,Brentford,Burnley,17088.0,2021
315,Sat,2022-03-12,Manchester Utd,Tottenham,73458.0,2021
316,Sun,2022-03-13,Chelsea,Newcastle Utd,40026.0,2021
317,Sun,2022-03-13,Southampton,Watford,28863.0,2021
318,Sun,2022-03-13,West Ham,Aston Villa,59957.0,2021
319,Sun,2022-03-13,Everton,Wolves,39112.0,2021
320,Sun,2022-03-13,Leeds United,Norwich City,36321.0,2021
321,Sun,2022-03-13,Arsenal,Leicester City,60111.0,2021
322,Mon,2022-03-14,Crystal Palace,Manchester City,25309.0,2021
324,Wed,2022-03-16,Brighton,Tottenham,31144.0,2021
326,Wed,2022-03-16,Arsenal,Liverpool,59968.0,2021
328,Thu,2022-03-17,Everton,Newcastle Utd,39068.0,2021
330,Fri,2022-03-18,Wolves,Leeds United,31842.0,2021
331,Sat,2022-03-19,Aston Villa,Arsenal,41956.0,2021
332,Sun,2022-03-20,Leicester City,Brentford,31830.0,2021
333,Sun,2022-03-20,Tottenham,West Ham,58685.0,2021
335,Sat,2022-04-02,Liverpool,Watford,53104.0,2021
336,Sat,2022-04-02,Wolves,Aston Villa,31012.0,2021
337,Sat,2022-04-02,Leeds United,Southampton,36580.0,2021
338,Sat,2022-04-02,Chelsea,Brentford,39061.0,2021
339,Sat,2022-04-02,Burnley,Manchester City,21249.0,2021
340,Sat,2022-04-02,Brighton,Norwich City,31245.0,2021
341,Sat,2022-04-02,Manchester Utd,Leicester City,73444.0,2021
342,Sun,2022-04-03,West Ham,Everton,59953.0,2021
343,Sun,2022-04-03,Tottenham,Newcastle Utd,57553.0,2021
344,Mon,2022-04-04,Crystal Palace,Arsenal,25149.0,2021
346,Wed,2022-04-06,Burnley,Everton,19830.0,2021
348,Fri,2022-04-08,Newcastle Utd,Wolves,52164.0,2021
349,Sat,2022-04-09,Everton,Manchester Utd,39080.0,2021
350,Sat,2022-04-09,Arsenal,Brighton,60112.0,2021
351,Sat,2022-04-09,Southampton,Chelsea,31359.0,2021
352,Sat,2022-04-09,Watford,Leeds United,20957.0,2021
353,Sat,2022-04-09,Aston Villa,Tottenham,41949.0,2021
354,Sun,2022-04-10,Brentford,West Ham,17032.0,2021
355,Sun,2022-04-10,Leicester City,Crystal Palace,31896.0,2021
356,Sun,2022-04-10,Norwich City,Burnley,26361.0,2021
357,Sun,2022-04-10,Manchester City,Liverpool,53197.0,2021
359,Sat,2022-04-16,Tottenham,Brighton,58685.0,2021
360,Sat,2022-04-16,Manchester Utd,Norwich City,73381.0,2021
361,Sat,2022-04-16,Watford,Brentford,21045.0,2021
362,Sat,2022-04-16,Southampton,Arsenal,31465.0,2021
363,Sun,2022-04-17,Newcastle Utd,Leicester City,52104.0,2021
364,Sun,2022-04-17,West Ham,Burnley,59958.0,2021
366,Tue,2022-04-19,Liverpool,Manchester Utd,52686.0,2021
368,Wed,2022-04-20,Everton,Leicester City,39153.0,2021
