Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Season
352,Sun,2017-04-16,13:30 ,West Brom,0–1,Liverpool,"25,669",The Hawthorns,Jonathan Moss,Match Report,,2016
353,Sun,2017-04-16,16:00 ,Manchester Utd,2–0,Chelsea,"75,272",Old Trafford,Robert Madley,Match Report,,2016
354,Mon,2017-04-17,20:00 ,Middlesbrough,1–2,Arsenal,"31,298",Riverside Stadium,Anthony Taylor,Match Report,,2016
356,Sat,2017-04-22,15:00 ,Hull City,2–0,Watford,"20,432",Kingston Communications Stadium,Robert Madley,Match Report,,2016
357,Sat,2017-04-22,15:00 ,Swansea City,2–0,Stoke City,"20,566",Liberty Stadium,Michael Oliver,Match Report,,2016
358,Sat,2017-04-22,15:00 ,Bournemouth,4–0,Middlesbrough,"10,890",Vitality Stadium,Graham Scott,Match Report,,2016
359,Sat,2017-04-22,15:00 ,West Ham,0–0,Everton,"56,971",London Stadium,Roger East,Match Report,,2016
360,Sun,2017-04-23,14:15 ,Burnley,0–2,Manchester Utd,"21,870",Turf Moor,Anthony Taylor,Match Report,,2016
361,Sun,2017-04-23,16:30 ,Liverpool,1–2,Crystal Palace,"53,086",Anfield,Andre Marriner,Match Report,,2016
362,Tue,2017-04-25,19:45 ,Chelsea,4–2,Southampton,"41,168",Stamford Bridge,Lee Mason,Match Report,,2016
364,Wed,2017-04-26,19:45 ,Middlesbrough,1–0,Sunderland,"30,742",Riverside Stadium,Mike Dean,Match Report,,2016
365,Wed,2017-04-26,19:45 ,Arsenal,1–0,Leicester City,"59,829",Emirates Stadium,Mike Jones,Match Report,,2016
366,Wed,2017-04-26,20:00 ,Crystal Palace,0–1,Tottenham,"25,596",Goodison Park,Jonathan Moss,Match Report,,2016
368,Thu,2017-04-27,20:00 ,Manchester City,0–0,Manchester Utd,"54,176",Etihad Stadium,Martin Atkinson,Match Report,,2016
370,Sat,2017-04-29,15:00 ,West Brom,0–1,Leicester City,"24,611",The Hawthorns,Mark Clattenburg,Match Report,,2016
371,Sat,2017-04-29,15:00 ,Southampton,0–0,Hull City,"31,120",St. Mary's Stadium,Mike Dean,Match Report,,2016
372,Sat,2017-04-29,15:00 ,Sunderland,0–1,Bournemouth,"38,394",Stadium of Light,Stuart Attwell,Match Report,,2016
373,Sat,2017-04-29,15:00 ,Stoke City,0–0,West Ham,"27,628",Bet365 Stadium,Lee Probert,Match Report,,2016
374,Sat,2017-04-29,17:30 ,Crystal Palace,0–2,Burnley,"25,013",Selhurst Park,Robert Madley,Match Report,,2016
375,Sun,2017-04-30,12:00 ,Manchester Utd,1–1,Swansea City,"75,271",Old Trafford,Niel Swarbrick,Match Report,,2016
376,Sun,2017-04-30,14:05 ,Middlesbrough,2–2,Manchester City,"29,763",Riverside Stadium,Kevin Friend,Match Report,,2016
377,Sun,2017-04-30,14:05 ,Everton,0–3,Chelsea,"39,595",Goodison Park,Jonathan Moss,Match Report,,2016
378,Sun,2017-04-30,16:30 ,Tottenham,2–0,Arsenal,"31,811",White Hart Lane ,Michael Oliver,Match Report,,2016
379,Mon,2017-05-01,20:00 ,Watford,0–1,Liverpool,"20,959",Vicarage Road Stadium,Craig Pawson,Match Report,,2016
381,Fri,2017-05-05,20:00 ,West Ham,1–0,Tottenham,"56,992",London Stadium,Anthony Taylor,Match Report,,2016
382,Sat,2017-05-06,12:30 ,Manchester City,5–0,Crystal Palace,"54,119",Etihad Stadium,Michael Oliver,Match Report,,2016
383,Sat,2017-05-06,15:00 ,Burnley,2–2,West Brom,"20,825",Turf Moor,Mike Jones,Match Report,,2016
384,Sat,2017-05-06,15:00 ,Hull City,0–2,Sunderland,"22,480",Kingston Communications Stadium,Niel Swarbrick,Match Report,,2016
385,Sat,2017-05-06,15:00 ,Leicester City,3–0,Watford,"31,628",King Power Stadium,Roger East,Match Report,,2016
386,Sat,2017-05-06,15:00 ,Bournemouth,2–2,Stoke City,"11,046",Vitality Stadium,Paul Tierney,Match Report,,2016
387,Sat,2017-05-06,17:30 ,Swansea City,1–0,Everton,"20,827",Liberty Stadium,Martin Atkinson,Match Report,,2016
388,Sun,2017-05-07,13:30 ,Liverpool,0–0,Southampton,"53,159",Anfield,Robert Madley,Match Report,,2016
389,Sun,2017-05-07,16:00 ,Arsenal,2–0,Manchester Utd,"60,055",Emirates Stadium,Andre Marriner,Match Report,,2016
390,Mon,2017-05-08,20:00 ,Chelsea,3–0,Middlesbrough,"41,500",Stamford Bridge,Craig Pawson,Match Report,,2016
392,Wed,2017-05-10,19:45 ,Southampton,0–2,Arsenal,"31,474",St. Mary's Stadium,Jonathan Moss,Match Report,,2016
394,Fri,2017-05-12,19:45 ,Everton,1–0,Watford,"38,550",Goodison Park,Kevin Friend,Match Report,,2016
395,Fri,2017-05-12,20:00 ,West Brom,0–1,Chelsea,"25,367",The Hawthorns,Michael Oliver,Match Report,,2016
396,Sat,2017-05-13,12:30 ,Manchester City,2–1,Leicester City,"54,407",Etihad Stadium,Robert Madley,Match Report,,2016
397,Sat,2017-05-13,15:00 ,Middlesbrough,1–2,Southampton,"28,203",Riverside Stadium,Anthony Taylor,Match Report,,2016
398,Sat,2017-05-13,15:00 ,Bournemouth,2–1,Burnley,"11,388",Vitality Stadium,Lee Probert,Match Report,,2016
399,Sat,2017-05-13,15:00 ,Sunderland,0–2,Swansea City,"38,781",Stadium of Light,Andre Marriner,Match Report,,2016
400,Sat,2017-05-13,17:30 ,Stoke City,1–4,Arsenal,"27,535",Bet365 Stadium,Mike Dean,Match Report,,2016
401,Sun,2017-05-14,12:00 ,Crystal Palace,4–0,Hull City,"25,176",Selhurst Park,Martin Atkinson,Match Report,,2016
402,Sun,2017-05-14,14:15 ,West Ham,0–4,Liverpool,"56,985",London Stadium,Niel Swarbrick,Match Report,,2016
403,Sun,2017-05-14,16:30 ,Tottenham,2–1,Manchester Utd,"31,848",White Hart Lane ,Jonathan Moss,Match Report,,2016
405,Mon,2017-05-15,20:00 ,Chelsea,4–3,Watford,"41,473",Stamford Bridge,Lee Mason,Match Report,,2016
407,Tue,2017-05-16,19:45 ,Arsenal,2–0,Sunderland,"59,510",Emirates Stadium,Roger East,Match Report,,2016
408,Tue,2017-05-16,20:00 ,Manchester City,3–1,West Brom,"53,624",Etihad Stadium,Craig Pawson,Match Report,,2016
410,Wed,2017-05-17,19:45 ,Southampton,0–0,Manchester Utd,"31,425",St. Mary's Stadium,Mike Dean,Match Report,,2016
412,Thu,2017-05-18,19:45 ,Leicester City,1–6,Tottenham,"31,351",King Power Stadium,Michael Oliver,Match Report,,2016
414,Sun,2017-05-21,15:00 ,Swansea City,2–1,West Brom,"20,889",Liberty Stadium,Mike Dean,Match Report,,2016
415,Sun,2017-05-21,15:00 ,Chelsea,5–1,Sunderland,"41,618",Stamford Bridge,Niel Swarbrick,Match Report,,2016
416,Sun,2017-05-21,15:00 ,Arsenal,3–1,Everton,"59,976",Emirates Stadium,Michael Oliver,Match Report,,2016
417,Sun,2017-05-21,15:00 ,Southampton,0–1,Stoke City,"31,286",St. Mary's Stadium,Lee Probert,Match Report,,2016
418,Sun,2017-05-21,15:00 ,Hull City,1–7,Tottenham,"23,804",Kingston Communications Stadium,Andre Marriner,Match Report,,2016
419,Sun,2017-05-21,15:00 ,Manchester Utd,2–0,Crystal Palace,"75,254",Old Trafford,Anthony Taylor,Match Report,,2016
420,Sun,2017-05-21,15:00 ,Liverpool,3–0,Middlesbrough,"53,191",Anfield,Martin Atkinson,Match Report,,2016
421,Sun,2017-05-21,15:00 ,Watford,0–5,Manchester City,"20,829",Vicarage Road Stadium,Jonathan Moss,Match Report,,2016
422,Sun,2017-05-21,15:00 ,Burnley,1–2,West Ham,"21,634",Turf Moor,Robert Madley,Match Report,,2016
423,Sun,2017-05-21,15:00 ,Leicester City,1–1,Bournemouth,"32,000",King Power Stadium,Lee Mason,Match Report,,2016
0,Fri,2017-08-11,19:45 ,Arsenal,4–3,Leicester City,"59,387",Emirates Stadium,Mike Dean,Match Report,,2017
1,Sat,2017-08-12,12:30 ,Watford,3–3,Liverpool,"20,407",Vicarage Road Stadium,Anthony Taylor,Match Report,,2017
2,Sat,2017-08-12,15:00 ,Crystal Palace,0–3,Huddersfield,"25,448",Selhurst Park,Jonathan Moss,Match Report,,2017
3,Sat,2017-08-12,15:00 ,West Brom,1–0,Bournemouth,"25,011",The Hawthorns,Robert Madley,Match Report,,2017
4,Sat,2017-08-12,15:00 ,Chelsea,2–3,Burnley,"41,616",Stamford Bridge,Craig Pawson,Match Report,,2017
5,Sat,2017-08-12,15:00 ,Everton,1–0,Stoke City,"39,045",Goodison Park,Niel Swarbrick,Match Report,,2017
6,Sat,2017-08-12,15:00 ,Southampton,0–0,Swansea City,"31,447",St. Mary's Stadium,Mike Jones,Match Report,,2017
7,Sat,2017-08-12,17:30 ,Brighton,0–2,Manchester City,"30,415",The American Express Community Stadium,Michael Oliver,Match Report,,2017
8,Sun,2017-08-13,13:30 ,Newcastle Utd,0–2,Tottenham,"52,077",St. James' Park,Andre Marriner,Match Report,,2017
9,Sun,2017-08-13,16:00 ,Manchester Utd,4–0,West Ham,"74,928",Old Trafford,Martin Atkinson,Match Report,,2017
11,Sat,2017-08-19,12:30 ,Swansea City,0–4,Manchester Utd,"20,862",Liberty Stadium,Jonathan Moss,Match Report,,2017
12,Sat,2017-08-19,15:00 ,Bournemouth,0–2,Watford,"10,501",Vitality Stadium,Roger East,Match Report,,2017
13,Sat,2017-08-19,15:00 ,Southampton,3–2,West Ham,"31,424",St. Mary's Stadium,Lee Mason,Match Report,,2017
14,Sat,2017-08-19,15:00 ,Leicester City,2–0,Brighton,"31,902",King Power Stadium,Lee Probert,Match Report,,2017
15,Sat,2017-08-19,15:00 ,Burnley,0–1,West Brom,"19,619",Turf Moor,Martin Atkinson,Match Report,,2017
16,Sat,2017-08-19,15:00 ,Liverpool,1–0,Crystal Palace,"53,138",Anfield,Kevin Friend,Match Report,,2017
17,Sat,2017-08-19,17:30 ,Stoke City,1–0,Arsenal,"29,459",Bill Stokeld Stadium,Andre Marriner,Match Report,,2017
18,Sun,2017-08-20,13:30 ,Huddersfield,1–0,Newcastle Utd,"24,128",The John Smith's Stadium,Craig Pawson,Match Report,,2017
19,Sun,2017-08-20,16:00 ,Tottenham,1–2,Chelsea,"73,587",Wembley Stadium,Anthony Taylor,Match Report,,2017
20,Mon,2017-08-21,20:00 ,Manchester City,1–1,Everton,"49,108",Etihad Stadium,Robert Madley,Match Report,,2017
22,Sat,2017-08-26,12:30 ,Bournemouth,1–2,Manchester City,"10,419",Vitality Stadium,Mike Dean,Match Report,,2017
23,Sat,2017-08-26,15:00 ,Huddersfield,0–0,Southampton,"23,548",The John Smith's Stadium,Stuart Attwell,Match Report,,2017
24,Sat,2017-08-26,15:00 ,Watford,0–0,Brighton,"20,181",Vicarage Road Stadium,Graham Scott,Match Report,,2017
25,Sat,2017-08-26,15:00 ,Crystal Palace,0–2,Swansea City,"23,477",Selhurst Park,Andre Marriner,Match Report,,2017
26,Sat,2017-08-26,15:00 ,Newcastle Utd,3–0,West Ham,"52,093",St. James' Park,Niel Swarbrick,Match Report,,2017
27,Sat,2017-08-26,17:30 ,Manchester Utd,2–0,Leicester City,"75,021",Old Trafford,Michael Oliver,Match Report,,2017
28,Sun,2017-08-27,13:30 ,Chelsea,2–0,Everton,"41,382",Stamford Bridge,Jonathan Moss,Match Report,,2017
29,Sun,2017-08-27,13:30 ,West Brom,1–1,Stoke City,"22,704",The Hawthorns,Anthony Taylor,Match Report,,2017
30,Sun,2017-08-27,16:00 ,Tottenham,1–1,Burnley,"67,862",Wembley Stadium,Lee Mason,Match Report,,2017
31,Sun,2017-08-27,16:00 ,Liverpool,4–0,Arsenal,"53,206",Anfield,Craig Pawson,Match Report,,2017
33,Sat,2017-09-09,12:30 ,Manchester City,5–0,Liverpool,"54,172",Etihad Stadium,Jonathan Moss,Match Report,,2017
34,Sat,2017-09-09,15:00 ,Everton,0–3,Tottenham,"38,835",Goodison Park,Graham Scott,Match Report,,2017
35,Sat,2017-09-09,15:00 ,Arsenal,3–0,Bournemouth,"59,262",Emirates Stadium,Anthony Taylor,Match Report,,2017
36,Sat,2017-09-09,15:00 ,Leicester City,1–2,Chelsea,"30,923",King Power Stadium,Lee Mason,Match Report,,2017
37,Sat,2017-09-09,15:00 ,Brighton,3–1,West Brom,"30,381",The American Express Community Stadium,Chris Kavanagh,Match Report,,2017
38,Sat,2017-09-09,15:00 ,Southampton,0–2,Watford,"31,435",St. Mary's Stadium,Lee Probert,Match Report,,2017
39,Sat,2017-09-09,17:30 ,Stoke City,2–2,Manchester Utd,"29,320",Bill Stokeld Stadium,Niel Swarbrick,Match Report,,2017
40,Sun,2017-09-10,13:30 ,Burnley,1–0,Crystal Palace,"18,862",Turf Moor,Michael Oliver,Match Report,,2017
41,Sun,2017-09-10,16:00 ,Swansea City,0–1,Newcastle Utd,"20,872",Liberty Stadium,Mike Jones,Match Report,,2017
42,Mon,2017-09-11,20:00 ,West Ham,2–0,Huddersfield,"56,977",London Stadium,Kevin Friend,Match Report,,2017
44,Fri,2017-09-15,20:00 ,Bournemouth,2–1,Brighton,"10,369",Vitality Stadium,Craig Pawson,Match Report,,2017
45,Sat,2017-09-16,12:30 ,Crystal Palace,0–1,Southampton,"24,199",Selhurst Park,Robert Madley,Match Report,,2017
46,Sat,2017-09-16,15:00 ,Newcastle Utd,2–1,Stoke City,"51,795",St. James' Park,Stuart Attwell,Match Report,,2017
47,Sat,2017-09-16,15:00 ,Huddersfield,1–1,Leicester City,"24,129",The John Smith's Stadium,Jonathan Moss,Match Report,,2017
48,Sat,2017-09-16,15:00 ,Liverpool,1–1,Burnley,"53,231",Anfield,Roger East,Match Report,,2017
49,Sat,2017-09-16,15:00 ,West Brom,0–0,West Ham,"24,942",The Hawthorns,Paul Tierney,Match Report,,2017
50,Sat,2017-09-16,15:00 ,Watford,0–6,Manchester City,"20,305",Vicarage Road Stadium,Anthony Taylor,Match Report,,2017
51,Sat,2017-09-16,17:30 ,Tottenham,0–0,Swansea City,"65,366",Wembley Stadium,Mike Dean,Match Report,,2017
52,Sun,2017-09-17,13:30 ,Chelsea,0–0,Arsenal,"41,478",Stamford Bridge,Michael Oliver,Match Report,,2017
53,Sun,2017-09-17,16:00 ,Manchester Utd,4–0,Everton,"75,042",Old Trafford,Andre Marriner,Match Report,,2017
55,Sat,2017-09-23,12:30 ,West Ham,2–3,Tottenham,"56,988",London Stadium,Michael Oliver,Match Report,,2017
56,Sat,2017-09-23,15:00 ,Southampton,0–1,Manchester Utd,"31,930",St. Mary's Stadium,Craig Pawson,Match Report,,2017
57,Sat,2017-09-23,15:00 ,Stoke City,0–4,Chelsea,"29,661",Bill Stokeld Stadium,Mike Dean,Match Report,,2017
58,Sat,2017-09-23,15:00 ,Manchester City,5–0,Crystal Palace,"53,526",Etihad Stadium,Niel Swarbrick,Match Report,,2017
59,Sat,2017-09-23,15:00 ,Burnley,0–0,Huddersfield,"20,759",Turf Moor,Chris Kavanagh,Match Report,,2017
60,Sat,2017-09-23,15:00 ,Swansea City,1–2,Watford,"20,372",Liberty Stadium,Lee Mason,Match Report,,2017
61,Sat,2017-09-23,15:00 ,Everton,2–1,Bournemouth,"38,133",Goodison Park,Martin Atkinson,Match Report,,2017
62,Sat,2017-09-23,17:30 ,Leicester City,2–3,Liverpool,"32,004",King Power Stadium,Anthony Taylor,Match Report,,2017
63,Sun,2017-09-24,16:00 ,Brighton,1–0,Newcastle Utd,"30,468",The American Express Community Stadium,Andre Marriner,Match Report,,2017
64,Mon,2017-09-25,20:00 ,Arsenal,2–0,West Brom,"59,134",Emirates Stadium,Robert Madley,Match Report,,2017
66,Sat,2017-09-30,12:30 ,Huddersfield,0–4,Tottenham,"24,169",The John Smith's Stadium,Niel Swarbrick,Match Report,,2017
67,Sat,2017-09-30,15:00 ,Stoke City,2–1,Southampton,"29,285",Bill Stokeld Stadium,Mike Jones,Match Report,,2017
68,Sat,2017-09-30,15:00 ,West Ham,1–0,Swansea City,"56,922",London Stadium,Roger East,Match Report,,2017
69,Sat,2017-09-30,15:00 ,Manchester Utd,4–0,Crystal Palace,"75,118",Old Trafford,Mike Dean,Match Report,,2017
70,Sat,2017-09-30,15:00 ,Bournemouth,0–0,Leicester City,"10,444",Vitality Stadium,Graham Scott,Match Report,,2017
71,Sat,2017-09-30,15:00 ,West Brom,2–2,Watford,"24,606",The Hawthorns,Michael Oliver,Match Report,,2017
72,Sat,2017-09-30,17:30 ,Chelsea,0–1,Manchester City,"41,530",Stamford Bridge,Martin Atkinson,Match Report,,2017
73,Sun,2017-10-01,12:00 ,Arsenal,2–0,Brighton,"59,378",Emirates Stadium,Kevin Friend,Match Report,,2017
74,Sun,2017-10-01,14:15 ,Everton,0–1,Burnley,"38,448",Goodison Park,Jonathan Moss,Match Report,,2017
75,Sun,2017-10-01,16:30 ,Newcastle Utd,1–1,Liverpool,"52,303",St. James' Park,Craig Pawson,Match Report,,2017
77,Sat,2017-10-14,12:30 ,Liverpool,0–0,Manchester Utd,"52,912",Anfield,Martin Atkinson,Match Report,,2017
78,Sat,2017-10-14,15:00 ,Tottenham,1–0,Bournemouth,"73,502",Wembley Stadium,Robert Madley,Match Report,,2017
79,Sat,2017-10-14,15:00 ,Burnley,1–1,West Ham,"20,945",Turf Moor,Stuart Attwell,Match Report,,2017
80,Sat,2017-10-14,15:00 ,Crystal Palace,2–1,Chelsea,"25,480",Selhurst Park,Andre Marriner,Match Report,,2017
81,Sat,2017-10-14,15:00 ,Swansea City,2–0,Huddersfield,"20,657",Liberty Stadium,Paul Tierney,Match Report,,2017
82,Sat,2017-10-14,15:00 ,Manchester City,7–2,Stoke City,"54,128",Etihad Stadium,Craig Pawson,Match Report,,2017
83,Sat,2017-10-14,17:30 ,Watford,2–1,Arsenal,"20,384",Vicarage Road Stadium,Niel Swarbrick,Match Report,,2017
84,Sun,2017-10-15,13:30 ,Brighton,1–1,Everton,"30,565",The American Express Community Stadium,Michael Oliver,Match Report,,2017
85,Sun,2017-10-15,16:00 ,Southampton,2–2,Newcastle Utd,"31,437",St. Mary's Stadium,Kevin Friend,Match Report,,2017
86,Mon,2017-10-16,20:00 ,Leicester City,1–1,West Brom,"30,203",King Power Stadium,Mike Dean,Match Report,,2017
88,Fri,2017-10-20,20:00 ,West Ham,0–3,Brighton,"56,977",London Stadium,Martin Atkinson,Match Report,,2017
89,Sat,2017-10-21,12:30 ,Chelsea,4–2,Watford,"41,467",Stamford Bridge,Jonathan Moss,Match Report,,2017
90,Sat,2017-10-21,15:00 ,Manchester City,3–0,Burnley,"54,118",Etihad Stadium,Roger East,Match Report,,2017
91,Sat,2017-10-21,15:00 ,Huddersfield,2–1,Manchester Utd,"24,426",The John Smith's Stadium,Lee Mason,Match Report,,2017
92,Sat,2017-10-21,15:00 ,Swansea City,1–2,Leicester City,"20,521",Liberty Stadium,Michael Oliver,Match Report,,2017
93,Sat,2017-10-21,15:00 ,Stoke City,1–2,Bournemouth,"29,500",Bill Stokeld Stadium,Lee Probert,Match Report,,2017
94,Sat,2017-10-21,15:00 ,Newcastle Utd,1–0,Crystal Palace,"52,251",St. James' Park,Stuart Attwell,Match Report,,2017
95,Sat,2017-10-21,17:30 ,Southampton,1–0,West Brom,"29,947",St. Mary's Stadium,Graham Scott,Match Report,,2017
96,Sun,2017-10-22,13:30 ,Everton,2–5,Arsenal,"39,189",Goodison Park,Craig Pawson,Match Report,,2017
97,Sun,2017-10-22,16:00 ,Tottenham,4–1,Liverpool,"80,827",Wembley Stadium,Andre Marriner,Match Report,,2017
99,Sat,2017-10-28,12:30 ,Manchester Utd,1–0,Tottenham,"75,034",Old Trafford,Jonathan Moss,Match Report,,2017
100,Sat,2017-10-28,15:00 ,Arsenal,2–1,Swansea City,"59,493",Emirates Stadium,Lee Mason,Match Report,,2017
101,Sat,2017-10-28,15:00 ,Crystal Palace,2–2,West Ham,"25,242",Selhurst Park,Robert Madley,Match Report,,2017
102,Sat,2017-10-28,15:00 ,Watford,0–1,Stoke City,"20,087",Vicarage Road Stadium,Michael Oliver,Match Report,,2017
103,Sat,2017-10-28,15:00 ,Liverpool,3–0,Huddersfield,"53,268",Anfield,Kevin Friend,Match Report,,2017
104,Sat,2017-10-28,15:00 ,West Brom,2–3,Manchester City,"24,003",The Hawthorns,Mike Jones,Match Report,,2017
105,Sat,2017-10-28,17:30 ,Bournemouth,0–1,Chelsea,"10,998",Vitality Stadium,Craig Pawson,Match Report,,2017
106,Sun,2017-10-29,13:30 ,Brighton,1–1,Southampton,"30,564",The American Express Community Stadium,Niel Swarbrick,Match Report,,2017
107,Sun,2017-10-29,16:00 ,Leicester City,2–0,Everton,"31,891",King Power Stadium,Andre Marriner,Match Report,,2017
108,Mon,2017-10-30,20:00 ,Burnley,1–0,Newcastle Utd,"21,031",Turf Moor,Mike Dean,Match Report,,2017
110,Sat,2017-11-04,12:30 ,Stoke City,2–2,Leicester City,"29,602",Bill Stokeld Stadium,Robert Madley,Match Report,,2017
111,Sat,2017-11-04,15:00 ,Southampton,0–1,Burnley,"30,491",St. Mary's Stadium,Lee Probert,Match Report,,2017
112,Sat,2017-11-04,15:00 ,Swansea City,0–1,Brighton,"20,822",Liberty Stadium,Mike Dean,Match Report,,2017
113,Sat,2017-11-04,15:00 ,Huddersfield,1–0,West Brom,"24,169",The John Smith's Stadium,Roger East,Match Report,,2017
114,Sat,2017-11-04,15:00 ,Newcastle Utd,0–1,Bournemouth,"52,237",St. James' Park,Paul Tierney,Match Report,,2017
115,Sat,2017-11-04,17:30 ,West Ham,1–4,Liverpool,"56,961",London Stadium,Niel Swarbrick,Match Report,,2017
116,Sun,2017-11-05,12:00 ,Tottenham,1–0,Crystal Palace,"65,270",Wembley Stadium,Kevin Friend,Match Report,,2017
117,Sun,2017-11-05,14:15 ,Manchester City,3–1,Arsenal,"54,286",Etihad Stadium,Michael Oliver,Match Report,,2017
118,Sun,2017-11-05,16:30 ,Everton,3–2,Watford,"38,609",Goodison Park,Graham Scott,Match Report,,2017
119,Sun,2017-11-05,16:30 ,Chelsea,1–0,Manchester Utd,"41,615",Stamford Bridge,Anthony Taylor,Match Report,,2017
121,Sat,2017-11-18,12:30 ,Arsenal,2–0,Tottenham,"59,530",Emirates Stadium,Mike Dean,Match Report,,2017
122,Sat,2017-11-18,15:00 ,West Brom,0–4,Chelsea,"23,592",The Hawthorns,Jonathan Moss,Match Report,,2017
123,Sat,2017-11-18,15:00 ,Bournemouth,4–0,Huddersfield,"10,879",Vitality Stadium,Lee Probert,Match Report,,2017
124,Sat,2017-11-18,15:00 ,Liverpool,3–0,Southampton,"53,256",Anfield,Mike Jones,Match Report,,2017
125,Sat,2017-11-18,15:00 ,Burnley,2–0,Swansea City,"18,895",Turf Moor,Martin Atkinson,Match Report,,2017
126,Sat,2017-11-18,15:00 ,Crystal Palace,2–2,Everton,"25,526",Selhurst Park,Anthony Taylor,Match Report,,2017
127,Sat,2017-11-18,15:00 ,Leicester City,0–2,Manchester City,"31,908",King Power Stadium,Graham Scott,Match Report,,2017
128,Sat,2017-11-18,17:30 ,Manchester Utd,4–1,Newcastle Utd,"75,035",Old Trafford,Craig Pawson,Match Report,,2017
129,Sun,2017-11-19,16:00 ,Watford,2–0,West Ham,"20,018",Vicarage Road Stadium,Andre Marriner,Match Report,,2017
130,Mon,2017-11-20,20:00 ,Brighton,2–2,Stoke City,"29,676",The American Express Community Stadium,Lee Mason,Match Report,,2017
132,Fri,2017-11-24,20:00 ,West Ham,1–1,Leicester City,"56,897",London Stadium,Martin Atkinson,Match Report,,2017
133,Sat,2017-11-25,15:00 ,Tottenham,1–1,West Brom,"65,905",Wembley Stadium,Mike Jones,Match Report,,2017
134,Sat,2017-11-25,15:00 ,Manchester Utd,1–0,Brighton,"75,018",Old Trafford,Niel Swarbrick,Match Report,,2017
135,Sat,2017-11-25,15:00 ,Swansea City,0–0,Bournemouth,"20,228",Liberty Stadium,Stuart Attwell,Match Report,,2017
136,Sat,2017-11-25,15:00 ,Crystal Palace,2–1,Stoke City,"23,723",Selhurst Park,Mike Dean,Match Report,,2017
137,Sat,2017-11-25,15:00 ,Newcastle Utd,0–3,Watford,"52,188",St. James' Park,Chris Kavanagh,Match Report,,2017
138,Sat,2017-11-25,17:30 ,Liverpool,1–1,Chelsea,"53,225",Anfield,Michael Oliver,Match Report,,2017
139,Sun,2017-11-26,13:30 ,Southampton,4–1,Everton,"30,461",St. Mary's Stadium,Kevin Friend,Match Report,,2017
140,Sun,2017-11-26,14:00 ,Burnley,0–1,Arsenal,"21,722",Turf Moor,Lee Mason,Match Report,,2017
